ID,COUNTRY_NAME,ISO2,ADMIN2,SITE_NAME,LATITUDE,LONGITUDE,YEAR_START,YEAR_END,DRUG_NAME,PLASMODIUM_SPECIES,SAMPLE_SIZE,FOLLOW_UP (days),POSITIVE_DAY_3 (days),TREATMENT_FAILURE_PP,TREATMENT_FAILURE_KM,DATA_SOURCE,CITATION_URL
40013,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artemether-lumefantrine,P. malariae,26,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40014,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artesunate-amodiaquine,P. malariae,33,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40015,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Dihydroartemisinin-piperaquine,P. malariae,46,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40016,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artesunate-pyronaridine,P. malariae,6,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40017,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artemether-lumefantrine,P. malariae,15,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40018,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artesunate-amodiaquine,P. malariae,1,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40019,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Dihydroartemisinin-piperaquine,P. malariae,10,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40020,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Artesunate-pyronaridine,P. malariae,13,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40021,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Artesunate-amodiaquine,P. malariae,7,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40022,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Artesunate-pyronaridine,P. malariae,19,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40023,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Artesunate-amodiaquine,P. malariae,29,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40024,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Dihydroartemisinin-piperaquine,P. malariae,32,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40025,Burkina Faso,BF,Kadiogo,Ouagadougou,12.357222,-1.532780,2011,2016,Artesunate-pyronaridine,P. malariae,7,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40026,Burkina Faso,BF,Kadiogo,Ouagadougou,12.357222,-1.532780,2011,2016,Artesunate-amodiaquine,P. malariae,6,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40027,Burkina Faso,BF,Kadiogo,Ouagadougou,12.357222,-1.532780,2011,2016,Dihydroartemisinin-piperaquine,P. malariae,3,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40028,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2011,2016,Artesunate-pyronaridine,P. malariae,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40029,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2011,2016,Artemether-lumefantrine,P. malariae,8,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
40030,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2011,2016,Dihydroartemisinin-piperaquine,P. malariae,10,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50003,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artesunate-pyronaridine,P. ovale,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50004,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Artemether-lumefantrine,P. ovale,1,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50005,Mali,ML,Bamako,Sotuba,12.663245,-7.914349,2011,2016,Dihydroartemisinin-piperaquine,P. ovale,1,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50006,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artesunate-pyronaridine,P. ovale,19,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50007,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artemether-lumefantrine,P. ovale,12,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50008,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Artesunate-amodiaquine,P. ovale,13,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50009,Mali,ML,Sikasso,Bougoula,10.783333,-6.916667,2011,2016,Dihydroartemisinin-piperaquine,P. ovale,9,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50010,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artesunate-pyronaridine,P. ovale,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50011,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Artemether-lumefantrine,P. ovale,14,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50012,Mali,ML,Koulikoro,Kati,12.745372,-8.073800,2011,2016,Dihydroartemisinin-piperaquine,P. ovale,3,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50013,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Artesunate-pyronaridine,P. ovale,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50014,Mali,ML,Bamako,Djoliba,12.340663,-8.209964,2011,2016,Artesunate-amodiaquine,P. ovale,3,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50015,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Artesunate-pyronaridine,P. ovale,3,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50016,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Artesunate-amodiaquine,P. ovale,6,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50017,Guinea,GN,Kindia,Forécariah,9.437747,-13.093489,2011,2016,Dihydroartemisinin-piperaquine,P. ovale,8,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50018,Burkina Faso,BF,Kadiogo,Ouagadougou,12.357222,-1.532780,2011,2016,Artesunate-pyronaridine,P. ovale,6,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50019,Burkina Faso,BF,Kadiogo,Ouagadougou,12.357222,-1.532780,2011,2016,Artesunate-amodiaquine,P. ovale,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50020,Burkina Faso,BF,Kadiogo,Ouagadougou,12.357222,-1.532780,2011,2016,Dihydroartemisinin-piperaquine,P. ovale,3,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50021,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2011,2016,Artesunate-pyronaridine,P. ovale,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50022,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2011,2016,Artemether-lumefantrine,P. ovale,2,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
50023,Burkina Faso,BF,,Comoé Province,10.293427,-4.377846,2011,2016,Dihydroartemisinin-piperaquine,P. ovale,4,28,NaN,0.00,0.00,"Malaria Research and Training Center, University of Sciences, Techniques and Technologies of Bamako",https://www.ncbi.nlm.nih.gov/pubmed/29606364
1402,Angola,AO,Benguela Province,Benguela,-12.590516,13.416501,2017,2017,Dihydroartemisinin-piperaquine,P. falciparum,80,42,0.00,0.00,0.00,"Epidemic Intelligence Serivce, Centers for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29615039
1403,Angola,AO,Benguela Province,Benguela,-12.590516,13.416501,2017,2017,Artesunate-amodiaquine,P. falciparum,91,28,0.00,0.00,0.00,"Epidemic Intelligence Serivce, Centers for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29615039
1404,Angola,AO,Zaire,M'Banza-Kongo,-6.269421,14.233780,2017,2017,Artemether-lumefantrine,P. falciparum,91,28,0.00,4.50,4.50,"Epidemic Intelligence Serivce, Centers for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29615039
1405,Angola,AO,Zaire,M'Banza-Kongo,-6.269421,14.233780,2017,2017,Artesunate-amodiaquine,P. falciparum,79,28,0.00,6.30,6.70,"Epidemic Intelligence Serivce, Centers for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29615039
1406,Angola,AO,Lunda Sul,Saurimo,-9.661217,20.390460,2017,2017,Artemether-lumefantrine,P. falciparum,85,28,0.00,3.60,3.50,"Epidemic Intelligence Serivce, Centers for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29615039
1407,Angola,AO,Lunda Sul,Saurimo,-9.661217,20.390460,2017,2017,Dihydroartemisinin-piperaquine,P. falciparum,89,42,0.00,0.00,0.00,"Epidemic Intelligence Serivce, Centers for Disease Control and Prevention",https://www.ncbi.nlm.nih.gov/pubmed/29615039
1766,Kenya,KE,Nyanza Province,Homa Bay,-0.535043,34.453097,2015,2016,Artesunate-pyronaridine,P. falciparum,71,42,3.00,5.60,5.30,Academic Medical Center,https://www.ncbi.nlm.nih.gov/pubmed/29764419
1783,Kenya,KE,Nyanza Province,Homa Bay,-0.535043,34.453097,2015,2016,Artemether-lumefantrine,P. falciparum,78,28,2.50,3.80,NaN,Academic Medical Center,https://www.ncbi.nlm.nih.gov/pubmed/29764419
20416,Cambodia,KH,,Ratanakiri Province,13.857661,107.101193,2014,2014,Dihydroartemisinin-piperaquine,P. vivax,20,28,NaN,0.00,0.00,Institut Pasteur du Cambodge,https://www.ncbi.nlm.nih.gov/pubmed/29798745
1429,Sierra Leone,SL,Eastern Province,Kenema,7.875833,-11.190833,2016,2016,Artemether-lumefantrine,P. falciparum,51,28,0.00,0.00,0.00,National Malaria Control Programme,https://www.ncbi.nlm.nih.gov/pubmed/29932931
1430,Sierra Leone,SL,Northern Province,Bombali,9.333333,-12.250000,2016,2016,Artesunate-amodiaquine,P. falciparum,58,28,0.00,0.00,0.00,National Malaria Control Programme,https://www.ncbi.nlm.nih.gov/pubmed/29932931
1431,Sierra Leone,SL,Northern Province,Bombali,9.333333,-12.250000,2016,2016,Dihydroartemisinin-piperaquine,P. falciparum,45,42,0.00,0.00,0.00,National Malaria Control Programme,https://www.ncbi.nlm.nih.gov/pubmed/29932931
1432,Sierra Leone,SL,Southern Province,Bo,7.956389,-11.740000,2016,2016,Artesunate-amodiaquine,P. falciparum,50,28,0.00,0.00,0.00,National Malaria Control Programme,https://www.ncbi.nlm.nih.gov/pubmed/29932931
1433,Sierra Leone,SL,Southern Province,Bo,7.956389,-11.740000,2016,2016,Dihydroartemisinin-piperaquine,P. falciparum,42,42,0.00,2.30,2.20,National Malaria Control Programme,https://www.ncbi.nlm.nih.gov/pubmed/29932931
20412,Iran (Islamic Republic of),IR,,Sistan and Baluchestan Province,27.529991,60.582068,2013,2015,Chloroquine,P. vivax,170,28,NaN,0.00,0.00,"Department of Medical Parasitology and Mycology, School of Public Health, Tehran University of Medical Sciences",https://www.ncbi.nlm.nih.gov/pubmed/29963083
1444,Myanmar,MM,Kayin,Kyain Seikgyi,15.900000,98.183333,2013,2015,Artemether-lumefantrine,P. falciparum,70,28,23.10,0.00,0.00,"Defence Services Medical Academy, Ministry of Defense",https://www.ncbi.nlm.nih.gov/pubmed/29996844
1442,Brazil,BR,Amapá,Macapá,0.035574,-51.070535,2012,2014,Artesunate-mefloquine,P. falciparum,61,42,0.00,0.00,0.00,Federal University of Pará,https://www.ncbi.nlm.nih.gov/pubmed/30012152
1485,Brazil,BR,,Acre,-9.024000,-70.812000,2010,2017,Artesunate-mefloquine,P. falciparum,14,42,0.00,0.00,0.00,Oswaldo Cruz Institute/Oswaldo Cruz Foundation,https://www.ncbi.nlm.nih.gov/pubmed/30061292
1486,Brazil,BR,,Amapá,1.000000,-52.000000,2010,2017,Artesunate-mefloquine,P. falciparum,15,42,0.00,0.00,0.00,Oswaldo Cruz Institute/Oswaldo Cruz Foundation,https://www.ncbi.nlm.nih.gov/pubmed/30061292
1487,Brazil,BR,,Amazonas,-5.000000,-63.000000,2010,2017,Artesunate-mefloquine,P. falciparum,30,42,0.00,0.00,0.00,Oswaldo Cruz Institute/Oswaldo Cruz Foundation,https://www.ncbi.nlm.nih.gov/pubmed/30061292
1488,Brazil,BR,,Pará,-5.666667,-52.733333,2010,2017,Artesunate-mefloquine,P. falciparum,10,42,0.00,0.00,0.00,Oswaldo Cruz Institute/Oswaldo Cruz Foundation,https://www.ncbi.nlm.nih.gov/pubmed/30061292
608,Madagascar,MG,Bongolava,Tsiroanomandidy,-18.767904,46.051553,2012,2012,Artesunate-amodiaquine,P. falciparum,39,28,0.00,0.00,0.00,"National Malaria Control Program, Madagascar",https://www.ncbi.nlm.nih.gov/pubmed/30081916
609,Madagascar,MG,Atsimo-Andrefana,Vangaindrano,-23.350530,47.591412,2012,2012,Artesunate-amodiaquine,P. falciparum,63,28,0.00,1.60,1.50,"National Malaria Control Program, Madagascar",https://www.ncbi.nlm.nih.gov/pubmed/30081916
610,Madagascar,MG,Boeny,Marovoay,-18.785139,48.241249,2013,2013,Artesunate-amodiaquine,P. falciparum,64,28,0.00,0.00,0.00,"National Malaria Control Program, Madagascar",https://www.ncbi.nlm.nih.gov/pubmed/30081916
614,Madagascar,MG,Vakinankaratra,Betafo,-19.838186,46.856776,2013,2013,Artesunate-amodiaquine,P. falciparum,53,28,0.00,0.00,0.00,"National Malaria Control Program, Madagascar",https://www.ncbi.nlm.nih.gov/pubmed/30081916
1446,Madagascar,MG,Vatovavy-Fitovinany,Ifanadiana,-21.183333,47.633333,2016,2016,Artesunate-amodiaquine,P. falciparum,65,28,0.00,0.00,0.00,"National Malaria Control Program, Madagascar",https://www.ncbi.nlm.nih.gov/pubmed/30081916
1447,Madagascar,MG,Betsiboka,Maevatanana,-16.948341,46.832549,2016,2016,Artesunate-amodiaquine,P. falciparum,46,28,0.00,0.00,0.00,"National Malaria Control Program, Madagascar",https://www.ncbi.nlm.nih.gov/pubmed/30081916
20417,Cambodia,KH,Ratanakiri,Banlung,13.678894,106.949756,2014,2014,Chloroquine,P. vivax,40,28,NaN,0.00,0.00,Institut Pasteur du Cambodge,https://www.ncbi.nlm.nih.gov/pubmed/30102351
689,Nepal,NP,Sudurpashchim Pradesh,Kailali,28.831355,80.898650,2013,2014,Artemether-lumefantrine,P. falciparum,16,28,17.60,6.30,5.90,"Central Department of Microbiology, Tribhuvan University",https://www.ncbi.nlm.nih.gov/pubmed/30123520
690,Nepal,NP,Sudurpashchim Pradesh,Kanchanpur,28.837201,80.321311,2013,2014,Artemether-lumefantrine,P. falciparum,8,28,0.00,0.00,0.00,"Central Department of Microbiology, Tribhuvan University",https://www.ncbi.nlm.nih.gov/pubmed/30123520
20354,Colombia,CO,Chocó,Tadó and Quibdo,5.252803,-76.825965,2012,2013,Chloroquine-primaquine,P. vivax,73,28,NaN,1.40,NaN,"Grupo Malaria, Universidad de Antioquia",https://www.ncbi.nlm.nih.gov/pubmed/30457097
1498,Malaysia,MY,,Sabah,5.738871,116.180486,2012,2016,Artesunate-mefloquine,P. falciparum,49,28,0.00,0.00,0.00,Menzies School of Health Research,https://www.ncbi.nlm.nih.gov/pubmed/30526613
1561,India,IN,,West Bengal,22.566667,88.366667,2014,2016,Artesunate+sulfadoxine-pyrimethamine,P. falciparum,226,28,9.20,15.80,NaN,"Immunology and Microbiology Laboratory, Department of Human Physiology with Community Health, Vidyasagar University",https://www.ncbi.nlm.nih.gov/pubmed/30535043
1356,Cambodia,KH,Ratanakiri,Veun Sai,14.261043,106.794241,2017,2018,Artesunate-pyronaridine,P. falciparum,60,42,46.70,3.30,3.30,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",https://www.ncbi.nlm.nih.gov/pubmed/30602520
1357,Cambodia,KH,Mondulkiri,Kaoh Nheaek,13.075544,107.036227,2017,2018,Artesunate-pyronaridine,P. falciparum,58,42,35.60,1.70,1.70,"National Center for Parasitology, Entomology and Malaria Control, Ministry of Health",https://www.ncbi.nlm.nih.gov/pubmed/30602520
1532,Viet Nam,VN,Ninh Thuan,Thuan Bac,11.753333,109.069098,2015,2016,Artemether-lumefantrine,P. falciparum,14,28,0.00,0.00,0.00,Vietnam People's Army Military Institute of Preventive Medicine,https://www.ncbi.nlm.nih.gov/pubmed/30654808
20425,Viet Nam,VN,Ninh Thuan,Thuan Bac,11.753333,109.069098,2015,2016,Chloroquine,P. vivax,15,28,NaN,13.30,NaN,Vietnam People's Army Military Institute of Preventive Medicine,https://www.ncbi.nlm.nih.gov/pubmed/30654808
20438,Brazil,BR,Acre,Mancio Lima,-7.604613,-72.934078,2014,2015,Chloroquine,P. vivax,90,28,NaN,2.20,NaN,Oswaldo Cruz Institute/Oswaldo Cruz Foundation,https://www.ncbi.nlm.nih.gov/pubmed/30782991
